LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,b648c49e67915301b90835b139bd75f3,aa28c5ab300d55b78728d8c5a005668d,IID000000002162934_49,Shandong plant,"Shandong, China",IID000000002162934,INGREDION INCORPORATED,Shandong,,China,CHN,,,,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'China', 'NAME Country': '', 'Country': 'China'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Shandong plant,"Shandong, China",Shandong,0,China,CHN,0,37.18528,116.45365,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,30,Shandong,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,2f4a5461a95f5f7cb9b7596c443a0388,bf45a4cf4b4c55b79f20876f08efe8e0,IID000000002183012_130,Solarca Portugal,Setubal,IID000000002183012,SECHE ENVIRONNEMENT SA,Setubal,,Portugal,PRT,,,,https://www.groupe-seche.com/uploads/2026/03/seche_environnement_deu_2025_en.pdf,Solid waste disposal,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-56AA2A28,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': 'Portugal', 'Country': 'Portugal'}",0,0,,Environmental & Facilities Services,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Setubal,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,a5a0f0a55ab45a8480eefd44bdd586f5,d01bf27e1d3f5fad84c798e22543ab74,IID000000002183012_242,SECHE ENVIRONNEMENT SA / St-Vulbas,"St-Vulbas, France",IID000000002183012,SECHE ENVIRONNEMENT SA,St-Vulbas,,France,FRA,,,,https://www.groupe-seche.com/en/locations/seche-transports-2,Solid waste disposal,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-56AA2A28,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'France', 'NAME Country': '', 'Country': 'France'}",0,0,,Environmental & Facilities Services,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,SECHE ENVIRONNEMENT SA / St-Vulbas,"St-Vulbas, France",St-Vulbas,0,France,FRA,0,45.852013,5.281401,https://www.groupe-seche.com/en/locations/seche-transports-2,Solid waste disposal,36,St-Vulbas,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,e49d8e96404855eeaa739a9920d661d2,b2ddb5cc37965231b53a40c386afd898,IID000000002183012_69,Mecomer (Mauves),Mauves,IID000000002183012,SECHE ENVIRONNEMENT SA,Mauves,,France,FRA,,,,https://www.groupe-seche.com/uploads/2025/04/rapport-integre-rse-2024-fr.pdf,Solid waste disposal,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-56AA2A28,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'France'}",0,0,,Environmental & Facilities Services,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Mauves,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,051599336ad75f8ea954b9783e31a319,bae5d5bfc684581fa8c31fcf205fec99,IID000000002183012_55,Klinkerstene (Interwaste facility),Klinkerstene,IID000000002183012,SECHE ENVIRONNEMENT SA,Klinkerstene,,South Africa,ZAF,,,,https://www.groupe-seche.com/uploads/2024/04/24-annual-report-2023.pdf,Solid waste disposal,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-56AA2A28,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'South Africa'}",0,0,,Environmental & Facilities Services,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Klinkerstene,12,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,41de39c24b6a52c8b16319d2943ed0f7,108711caedb65bcbb733884b7c0ede9d,IID000000002162934_97,INGREDION INCORPORATED / Mogi-Guacu,"Mogi-Guacu, Brazil",IID000000002162934,INGREDION INCORPORATED,Mogiacu,,Brazil,BRA,,,,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Brazil', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,INGREDION INCORPORATED / Mogi-Guacu,"Mogi-Guacu, Brazil",Mogiacu,0,Brazil,BRA,0,-22.360518,-46.91796,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,34,Mogi-Guacu,10,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,1ddab5ebe9165581b927b90f38e9a7ea,19f0081a28a851cf82d7082cfbeae80e,IID000000002162934_42,Mehran plant,"Mehran, Pakistan",IID000000002162934,INGREDION INCORPORATED,Mehran,,Pakistan,PAK,,,,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Pakistan', 'NAME Country': '', 'Country': 'Pakistan'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,31,Mehran,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,ed90362dabf95abba90dd68a3b1aa487,15dab91099f55ee58ddea2661373ad77,IID000000002162934_94,INGREDION INCORPORATED / Alcantara,"Alcantara, Brazil",IID000000002162934,INGREDION INCORPORATED,Alcantara,,Brazil,BRA,,,,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Brazil', 'NAME Country': '', 'Country': 'Brazil'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,INGREDION INCORPORATED / Alcantara,"Alcantara, Brazil",Alcantara,0,Brazil,BRA,0,-22.816153,-43.008484,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,30,Alcantara,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,0514ccadfbc05fd6a8b134d15ee34372,d4a0312b019c567eb61830a0c6e133c7,IID000000002183012_83,Alcea / Change,Change,IID000000002183012,SECHE ENVIRONNEMENT SA,Change,,France,FRA,,,,https://www.groupe-seche.com/uploads/2026/03/seche_environnement_deu_2025_en.pdf,Solid waste disposal,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-56AA2A28,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'France'}",0,0,,Environmental & Facilities Services,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Alcea / Change,Change,Change,0,France,FRA,0,48.114403,-0.8453091,https://www.groupe-seche.com/uploads/2026/03/seche_environnement_deu_2025_en.pdf,Solid waste disposal,17,Change,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,d835283e3327554883015c30e368ac3e,ed6b7f94ed5e5814a0cac02c867826bd,IID000000002183012_137,Spill Tech Industrial Cleaning,Congella,IID000000002183012,SECHE ENVIRONNEMENT SA,Congella,,South Africa,ZAF,,,,https://www.groupe-seche.com/uploads/2026/03/seche_environnement_deu_2025_en.pdf,Solid waste disposal,,2026-04-06 02:50:06.441707+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-56AA2A28,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'South Africa'}",0,0,,Environmental & Facilities Services,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Congella,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,ec10b7a8c56f524bb630b7a0911985f7,24d23575ce3a544ba8fdbc2672279a73,IID000000002717461_68,Workiva Inc. (Legal Registration),Delaware,IID000000002717461,WORKIVA INC.,,Delaware,United States of America (the),USA,,,,https://investor.workiva.com/static-files/33169add-66b8-4412-bcfd-b24fb70eab4f,Office,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-E1FBA886,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Workiva Inc. (Legal Registration),Delaware,0,Delaware,United States of America,USA,0,41.99563,-93.63815,https://investor.workiva.com/static-files/33169add-66b8-4412-bcfd-b24fb70eab4f,Office,15,Delaware,8,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,fca097bc98df5bd3a7546c6663247843,218aae1549ae5e359c24382c50d1e620,IID000000002172624_163,Shenyang Kerry Centre Phase II,Shenyang,IID000000002172624,KERRY PROPERTIES LIMITED,Shenyang,,China,CHN,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800978.pdf,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-52B40AF6,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'China'}",0,0,,Diversified Real Estate Activities,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Shenyang Kerry Centre Phase II,Shenyang,Shenyang,0,China,CHN,0,41.766685,123.43607,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800978.pdf,Shopping center,17,Shenyang,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,8429528d4f9b52d5b73524ad18148997,29fef2ab3843595b97c56a1e72e8d1db,IID000000002172624_150,"Zhengzhou Yuheng Real Estate Co., Ltd.",PRC,IID000000002172624,KERRY PROPERTIES LIMITED,Zhengzhou,,China,CHN,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800945.pdf,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-52B40AF6,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'China'}",0,0,,Diversified Real Estate Activities,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,11,PRC,3,1,fail,"Rule 3: single word, short address, no postal code",,,,,,,
BOTH,9f0dec6b39065787a7591c448e121186,26c1267c4793577188d95b892e077be3,IID000000002172624_78,Kerry D.G. Warehouse (Kowloon Bay) Limited,Hong Kong,IID000000002172624,KERRY PROPERTIES LIMITED,Kowloon,,Hong Kong,HKG,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800945.pdf,Warehouse,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-52B40AF6,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Hong Kong', 'NAME Country': '', 'Country': 'Hong Kong'}",0,0,,Diversified Real Estate Activities,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,19,,0,0,fail,Rule 1: address empty after country removal,,,,,,,
BOTH,e206c55a6fe95fe8aa466318ce0a32b8,27b704590bea5f838be2b04fe38d72bf,IID000000002172624_157,KERRY PROPERTIES LIMITED / Kunming,Kunming,IID000000002172624,KERRY PROPERTIES LIMITED,Kunming,,China,CHN,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800978.pdf,Shopping center,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-52B40AF6,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'China'}",0,0,,Diversified Real Estate Activities,OBSERVED,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Kunming,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,945b4e11f4465279b4cfb725a1eeb2a1,1c0a3cbd1a4c5512951cd7133ab44b8a,IID000000002172624_164,Shenzhen Kerry Plaza Phase I,Shenzhen,IID000000002172624,KERRY PROPERTIES LIMITED,Shenzhen,,China,CHN,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800978.pdf,Office,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-52B40AF6,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'China'}",0,0,,Diversified Real Estate Activities,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Shenzhen Kerry Plaza Phase I,Shenzhen,Shenzhen,0,China,CHN,0,22.538597,113.98343,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0428/2025042800978.pdf,Office,17,Shenzhen,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,eaf4c6ee1cc7590ca92f49fb00b93233,d6605e3c22a5570e99f983683c69e460,IID000000002162934_27,Banglen plant,"Banglen, Thailand",IID000000002162934,INGREDION INCORPORATED,Banglen,,Thailand,THA,,,,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Thailand', 'NAME Country': '', 'Country': 'Thailand'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Banglen plant,"Banglen, Thailand",Banglen,0,Thailand,THA,0,14.016655,100.1398,https://www.ingredion.com/content/dam/ingredion/2025/usca/pdfs/Ingredion%202024%20Sustainability%20Report.pdf,Manufacturing,30,Banglen,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,34e1019048455921bd580d98f1518cbc,e4cffcc067fa539fbb24e551a1faa669,IID000000002162934_111,INGREDION INCORPORATED / Shandong Province South,"Shandong Province South, China",IID000000002162934,INGREDION INCORPORATED,,Shandong,China,CHN,,,,https://ir.ingredionincorporated.com/static-files/972235a4-11a1-4de4-add0-c15ac46711e5,Manufacturing,,2026-04-27 02:29:39.602004+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-7D42AC11,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'China', 'NAME Country': '', 'Country': 'China'}",0,0,,Agricultural Products & Services,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,37,Shandong Province South,23,3,fail,"Rule 6: score <=40, no postal code, no city",,,,,,,
BOTH,d34e5d4b04665c8983e3d7f801d51375,e0459c9493a65247bf2f2685eea0bda9,IID000000002677408_64,Datacenter (Vienna),"Vienna, United States",IID000000002677408,"RINGCENTRAL, INC.",Vienna,,United States of America (the),USA,,,,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001384905/150834cc-c838-4a71-9f30-d20f07e75376.pdf,Data center,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-F72FFB72,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,36,Vienna,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,f8b0942da61c54378944c1003f485355,5a89e45e838d5155ab0e96c3303c161e,IID000000002677408_48,"RINGCENTRAL, INC. / Mumbai","Mumbai, India",IID000000002677408,"RINGCENTRAL, INC.",Mumbai,,India,IND,,,,https://www.ringcentral.com/company.html,Office,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-F72FFB72,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'India', 'NAME Country': '', 'Country': 'India'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,"RINGCENTRAL, INC. / Mumbai","Mumbai, India",Mumbai,0,India,IND,0,19.054724,72.887024,https://www.ringcentral.com/company.html,Office,29,Mumbai,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,fdf1c890667a537a9469b3895d995b0c,9c615c0527ee511f98decce09c7d9f42,IID000000002677408_70,Office (Paris),Paris,IID000000002677408,"RINGCENTRAL, INC.",Paris,,France,FRA,,,,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001384905/150834cc-c838-4a71-9f30-d20f07e75376.pdf,Office,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-F72FFB72,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'France'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Office (Paris),Paris,Paris,0,France,FRA,0,48.87466,2.3369424,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001384905/150834cc-c838-4a71-9f30-d20f07e75376.pdf,Office,17,Paris,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,6b5e4c1c59f35bdcadf822f7ede7f704,906da0c1126e5d5a90fd8485a9bff4af,IID000000002677408_66,Office (Bangalore),Bangalore,IID000000002677408,"RINGCENTRAL, INC.",Bangalore,,India,IND,,,,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001384905/150834cc-c838-4a71-9f30-d20f07e75376.pdf,Office,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-F72FFB72,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'India'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Office (Bangalore),Bangalore,Bangalore,0,India,IND,0,12.971393,77.64104,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001384905/150834cc-c838-4a71-9f30-d20f07e75376.pdf,Office,17,Bangalore,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,c723b0c3628b587cae84801dc5fde0f5,8bdadfca6c4853debb3af5cf1ded83c6,IID000000002677408_68,Office (Hangzhou),"Hangzhou, China",IID000000002677408,"RINGCENTRAL, INC.",Hangzhou,,China,CHN,,,,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001384905/150834cc-c838-4a71-9f30-d20f07e75376.pdf,Office,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-F72FFB72,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'China', 'NAME Country': '', 'Country': 'China'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,30,Hangzhou,8,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,be24498a6e9357d3ac0cf6e28fcd11f0,e25696e5f2d15c8f8868a39b4385b567,IID000000002677408_54,Space Tower Office,"Space Tower, Bulgaria",IID000000002677408,"RINGCENTRAL, INC.",Space Tower,,Bulgaria,BGR,,,,https://assets.ringcentral.com/us/report/2024-Impact-Report.pdf,Office,,2026-04-20 02:32:47.700006+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-F72FFB72,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Bulgaria', 'NAME Country': '', 'Country': 'Bulgaria'}",0,0,,Application Software,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Space Tower Office,"Space Tower, Bulgaria",Space Tower,0,Bulgaria,BGR,0,42.648983,23.393705,https://assets.ringcentral.com/us/report/2024-Impact-Report.pdf,Office,37,Space Tower,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
